Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m),departure_latitude,departure_longitude,return_latitude,return_longitude
Place Albert 1er - St-Charles,2023-12-03 17:50:29,Boutonnet,2023-12-03 18:02:50,736,886.0,43.6165623,3.874061,43.6198269,3.8681402
Boutonnet,2023-12-03 17:44:38,Vert Bois,2023-12-03 18:01:28,1005,2044.0,43.6198269,3.8681402,,
Place Albert 1er - St-Charles,2023-12-03 17:29:17,Place Viala,2023-12-03 17:54:01,1480,1939.0,43.6165623,3.874061,43.6168167,3.8550842
Place Albert 1er - St-Charles,2023-12-03 17:27:48,Place Viala,2023-12-03 17:53:59,1567,2152.0,43.6165623,3.874061,43.6168167,3.8550842
Comedie Baudin,2023-12-03 17:25:44,Les Aubes,2023-12-03 17:36:36,648,2005.0,,,43.6192157,3.8913335
Saint-Guilhem - Courreau,2023-12-03 17:25:36,Foch,2023-12-03 22:07:34,16914,4535.0,43.6081284,3.8735437,43.6109947,3.8733344
Occitanie,2023-12-03 17:25:03,Boutonnet,2023-12-03 17:39:58,889,2331.0,43.6343466,3.8486780499999984,43.6198269,3.8681402
Comedie Baudin,2023-12-03 17:24:59,Les Aubes,2023-12-03 17:36:55,710,1986.0,,,43.6192157,3.8913335
Saint-Guilhem - Courreau,2023-12-03 17:23:48,Saint-Guilhem - Courreau,2023-12-03 17:24:44,51,20.0,43.6081284,3.8735437,43.6081284,3.8735437
Providence-Ovalie,2023-12-03 17:21:49,Rondelet,2023-12-03 19:58:48,9416,3520.0,43.5882994,3.8534561,43.6030965,3.8763131
Les Arceaux,2023-12-03 17:09:34,Rue Jules Ferry,2023-12-03 17:17:57,498,1680.0,43.6118401,3.8623604,43.6054311,3.8811422
Marie Caizergues,2023-12-03 17:03:36,Aiguelongue,2023-12-03 17:55:01,3081,4900.0,43.6212064,3.8753901,43.6331438,3.8795261
Marie Caizergues,2023-12-03 17:03:21,Aiguelongue,2023-12-03 17:55:00,3095,4960.0,43.6212064,3.8753901,43.6331438,3.8795261
Renouvier,2023-12-03 16:57:20,Comédie,2023-12-03 17:05:15,471,1212.0,43.60358,3.8678865,43.60918635,3.8815040936105776
Pérols,2023-12-03 16:50:24,Pérols,2023-12-03 17:48:56,3508,2101.0,45.5848694,1.9776718,45.5848694,1.9776718
Place Albert 1er - St-Charles,2023-12-03 16:49:24,Les Arceaux,2023-12-03 16:53:41,253,890.0,43.6165623,3.874061,43.6118401,3.8623604
Pérols,2023-12-03 16:49:05,Pérols,2023-12-03 16:49:26,17,2.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 16:48:33,Pérols,2023-12-03 17:48:46,3609,2107.0,45.5848694,1.9776718,45.5848694,1.9776718
Foch,2023-12-03 16:42:43,Sabines,2023-12-03 17:11:04,1697,5305.0,43.6109947,3.8733344,43.5839312,3.8601292
Médiathèque Emile Zola,2023-12-03 16:39:58,Comédie,2023-12-03 17:37:03,3420,4380.0,43.6082468,3.8930561,43.60918635,3.8815040936105776
Médiathèque Emile Zola,2023-12-03 16:39:10,Comédie,2023-12-03 17:37:02,3467,4635.0,43.6082468,3.8930561,43.60918635,3.8815040936105776
Occitanie,2023-12-03 16:38:37,Les Arceaux,2023-12-03 16:53:46,906,3022.0,43.6343466,3.8486780499999984,43.6118401,3.8623604
Médiathèque Emile Zola,2023-12-03 16:31:55,Médiathèque Emile Zola,2023-12-03 18:23:21,6681,13315.0,43.6082468,3.8930561,43.6082468,3.8930561
Plan Cabanes,2023-12-03 16:31:38,Rondelet,2023-12-03 16:35:31,229,908.0,43.608824,3.8677876,43.6030965,3.8763131
Occitanie,2023-12-03 16:31:22,Malbosc,2023-12-03 16:55:12,1427,2003.0,43.6343466,3.8486780499999984,43.6345221,3.833259050000005
Corum,2023-12-03 16:29:24,Boutonnet,2023-12-03 16:40:20,650,1709.0,43.61423885,3.881691174186992,43.6198269,3.8681402
Nombre d'Or,2023-12-03 16:28:56,Nombre d'Or,2023-12-03 16:56:53,1673,6199.0,43.6079002,3.8866534,43.6079002,3.8866534
Odysseum,2023-12-03 16:23:10,Jeu de Mail des Abbés,2023-12-03 19:00:13,9419,8388.0,43.60441055,3.9212018171142855,43.6197908,3.8839408
Marie Caizergues,2023-12-03 16:23:08,Montpellier Sud de France,2023-12-03 16:48:49,1536,6121.0,43.6212064,3.8753901,43.595115,3.9239637
Médiathèque Emile Zola,2023-12-03 16:20:36,Comédie,2023-12-03 16:37:58,1038,1435.0,43.6082468,3.8930561,43.60918635,3.8815040936105776
Place Viala,2023-12-03 16:15:02,Saint-Guilhem - Courreau,2023-12-03 16:23:59,534,1823.0,43.6168167,3.8550842,43.6081284,3.8735437
Occitanie,2023-12-03 16:07:16,Albert 1er - Cathedrale,2023-12-03 16:22:12,891,3297.0,43.6343466,3.8486780499999984,43.6148246,3.873733
Comédie,2023-12-03 16:07:10,Les Aubes,2023-12-03 16:16:34,559,2109.0,43.60918635,3.8815040936105776,43.6192157,3.8913335
Place Albert 1er - St-Charles,2023-12-03 16:06:59,Place Albert 1er - St-Charles,2023-12-03 16:23:30,986,3128.0,43.6165623,3.874061,43.6165623,3.874061
Renouvier,2023-12-03 16:05:07,Louis Blanc,2023-12-03 16:13:17,485,1786.0,43.60358,3.8678865,43.6147901,3.878049913143094
Hôtel de Ville,2023-12-03 15:59:13,Pérols,2023-12-03 17:27:08,5271,14379.0,43.5985194,3.896631891721937,45.5848694,1.9776718
Pérols,2023-12-03 15:47:05,Nombre d'Or,2023-12-03 18:25:28,9499,13716.0,45.5848694,1.9776718,43.6079002,3.8866534
Pérols,2023-12-03 15:46:25,Nombre d'Or,2023-12-03 18:25:21,9532,13614.0,45.5848694,1.9776718,43.6079002,3.8866534
Nouveau Saint-Roch,2023-12-03 15:29:54,Vert Bois,2023-12-03 16:58:40,5321,7144.0,43.5992903,3.8756446,,
Pont de Lattes - Gare St-Roch,2023-12-03 15:24:57,Cité Mion,2023-12-03 15:28:35,214,682.0,,,43.6013494,3.8847633
Garcia Lorca,2023-12-03 15:21:15,Odysseum,2023-12-03 15:51:03,1784,2934.0,43.58775425,3.887108641280807,43.60441055,3.9212018171142855
Nouveau Saint-Roch,2023-12-03 14:58:47,Nouveau Saint-Roch,2023-12-03 15:51:16,3145,1370.0,43.5992903,3.8756446,43.5992903,3.8756446
Pérols,2023-12-03 14:44:05,Pérols,2023-12-03 16:34:11,6602,14302.0,45.5848694,1.9776718,45.5848694,1.9776718
Médiathèque Emile Zola,2023-12-03 14:39:00,Médiathèque Emile Zola,2023-12-03 16:39:16,7212,9822.0,43.6082468,3.8930561,43.6082468,3.8930561
Médiathèque Emile Zola,2023-12-03 14:38:05,Médiathèque Emile Zola,2023-12-03 16:39:17,7268,9824.0,43.6082468,3.8930561,43.6082468,3.8930561
Euromédecine,2023-12-03 14:34:59,Malbosc,2023-12-03 14:41:00,356,890.0,43.63892695,3.827720899999996,43.6345221,3.833259050000005
Pérols,2023-12-03 14:32:11,Pérols,2023-12-03 17:20:37,10101,6803.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 14:31:34,Pérols,2023-12-03 17:20:35,10138,7334.0,45.5848694,1.9776718,45.5848694,1.9776718
Port Marianne,2023-12-03 14:28:25,Port Marianne,2023-12-03 18:00:23,12715,32469.0,43.6059165,3.9168169,43.6059165,3.9168169
Boutonnet,2023-12-03 14:21:52,Louis Blanc,2023-12-03 14:30:28,511,1786.0,43.6198269,3.8681402,43.6147901,3.878049913143094
Boutonnet,2023-12-03 14:21:05,Boutonnet,2023-12-03 19:08:21,17231,0.0,43.6198269,3.8681402,43.6198269,3.8681402
Boutonnet,2023-12-03 14:20:27,Boutonnet,2023-12-03 14:20:47,16,0.0,43.6198269,3.8681402,43.6198269,3.8681402
Port Marianne,2023-12-03 14:19:12,Nombre d'Or,2023-12-03 16:41:45,8547,20740.0,43.6059165,3.9168169,43.6079002,3.8866534
Pérols,2023-12-03 14:17:25,Pérols,2023-12-03 16:00:03,6153,5329.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 13:55:02,Pérols,2023-12-03 16:48:57,10431,12070.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 13:54:29,Pérols,2023-12-03 16:48:52,10459,12017.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 13:54:29,Pérols,2023-12-03 14:58:50,3858,4476.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 13:54:03,Pérols,2023-12-03 14:59:21,3914,4680.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 13:53:56,Pérols,2023-12-03 16:48:48,10488,12115.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 13:53:44,Pérols,2023-12-03 13:54:04,16,0.0,45.5848694,1.9776718,45.5848694,1.9776718
Occitanie,2023-12-03 13:50:13,Occitanie,2023-12-03 14:34:55,2678,2679.0,43.6343466,3.8486780499999984,43.6343466,3.8486780499999984
Pérols,2023-12-03 13:44:38,Pérols,2023-12-03 16:21:07,9385,7971.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 13:44:01,Pérols,2023-12-03 16:21:10,9425,8080.0,45.5848694,1.9776718,45.5848694,1.9776718
Antigone Centre,2023-12-03 13:43:09,Nombre d'Or,2023-12-03 14:20:22,2229,6117.0,43.6079184,3.8905276,43.6079002,3.8866534
Nombre d'Or,2023-12-03 13:40:41,Antigone Centre,2023-12-03 13:42:53,127,357.0,43.6079002,3.8866534,43.6079184,3.8905276
Corum,2023-12-03 13:39:06,Occitanie,2023-12-03 13:54:51,939,3559.0,43.61423885,3.881691174186992,43.6343466,3.8486780499999984
Nombre d'Or,2023-12-03 13:24:14,Nombre d'Or,2023-12-03 18:26:32,18135,34385.0,43.6079002,3.8866534,43.6079002,3.8866534
Nombre d'Or,2023-12-03 13:21:48,Nombre d'Or,2023-12-03 18:26:06,18254,37550.0,43.6079002,3.8866534,43.6079002,3.8866534
Nombre d'Or,2023-12-03 13:20:20,Nombre d'Or,2023-12-03 13:22:43,138,12.0,43.6079002,3.8866534,43.6079002,3.8866534
Pérols,2023-12-03 13:09:15,Pérols,2023-12-03 16:50:37,13278,16213.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 13:08:54,Pérols,2023-12-03 16:50:41,13303,15319.0,45.5848694,1.9776718,45.5848694,1.9776718
Hôtel de Ville,2023-12-03 13:04:48,Garcia Lorca,2023-12-03 13:15:25,633,2374.0,43.5985194,3.896631891721937,43.58775425,3.887108641280807
Port Marianne,2023-12-03 13:02:44,Comédie,2023-12-03 13:34:40,1912,3205.0,43.6059165,3.9168169,43.60918635,3.8815040936105776
Port Marianne,2023-12-03 13:01:32,Comédie,2023-12-03 13:35:15,2018,2915.0,43.6059165,3.9168169,43.60918635,3.8815040936105776
Port Marianne,2023-12-03 13:00:42,Comédie,2023-12-03 13:34:45,2038,3042.0,43.6059165,3.9168169,43.60918635,3.8815040936105776
Nouveau Saint-Roch,2023-12-03 12:48:18,Parvis Jules Ferry,2023-12-03 17:52:05,18222,25896.0,43.5992903,3.8756446,,
Port Marianne,2023-12-03 12:44:05,Port Marianne,2023-12-03 16:00:43,11794,21571.0,43.6059165,3.9168169,43.6059165,3.9168169
Nouveau Saint-Roch,2023-12-03 12:43:18,Parvis Jules Ferry,2023-12-03 17:51:57,18515,25935.0,43.5992903,3.8756446,,
Port Marianne,2023-12-03 12:41:39,Port Marianne,2023-12-03 16:00:30,11927,21551.0,43.6059165,3.9168169,43.6059165,3.9168169
Emile Combes,2023-12-03 12:40:48,Occitanie,2023-12-03 13:32:17,3083,2789.0,43.6167422,3.8799722,43.6343466,3.8486780499999984
Pérols,2023-12-03 12:37:05,Port Marianne,2023-12-03 16:13:59,13010,16744.0,45.5848694,1.9776718,43.6059165,3.9168169
Pérols,2023-12-03 12:34:03,Port Marianne,2023-12-03 16:13:31,13164,16754.0,45.5848694,1.9776718,43.6059165,3.9168169
Pérols,2023-12-03 12:33:19,Pérols,2023-12-03 12:38:25,302,65.0,45.5848694,1.9776718,45.5848694,1.9776718
Pérols,2023-12-03 12:30:49,Pérols,2023-12-03 12:32:26,91,40.0,45.5848694,1.9776718,45.5848694,1.9776718
Pont de Lattes - Gare St-Roch,2023-12-03 12:30:38,Nouveau Saint-Roch,2023-12-03 12:48:03,1042,959.0,,,43.5992903,3.8756446
Pérols,2023-12-03 12:29:38,Pérols,2023-12-03 12:32:00,138,30.0,45.5848694,1.9776718,45.5848694,1.9776718
Parvis Jules Ferry,2023-12-03 12:19:31,Parvis Jules Ferry,2023-12-03 17:52:01,19945,26893.0,,,,
Parvis Jules Ferry,2023-12-03 12:18:49,Parvis Jules Ferry,2023-12-03 17:52:04,19990,27532.0,,,,
Garcia Lorca,2023-12-03 12:12:30,Port Marianne,2023-12-03 16:14:57,14543,29894.0,43.58775425,3.887108641280807,43.6059165,3.9168169
Boutonnet,2023-12-03 12:09:15,Boutonnet,2023-12-03 12:09:46,27,0.0,43.6198269,3.8681402,43.6198269,3.8681402
Louis Blanc,2023-12-03 12:07:41,Port Marianne,2023-12-03 12:22:27,881,3240.0,43.6147901,3.878049913143094,43.6059165,3.9168169
Boutonnet,2023-12-03 12:05:56,Saint-Denis,2023-12-03 12:21:08,907,2358.0,43.6198269,3.8681402,43.6055891,3.8739545
Jeu de Mail des Abbés,2023-12-03 11:59:55,Albert 1er - Cathedrale,2023-12-03 12:07:23,443,1204.0,43.6197908,3.8839408,43.6148246,3.873733
Jeu de Mail des Abbés,2023-12-03 11:59:04,Jeu de Mail des Abbés,2023-12-05 09:20:39,163288,0.0,43.6197908,3.8839408,43.6197908,3.8839408
Jeu de Mail des Abbés,2023-12-03 11:58:50,Albert 1er - Cathedrale,2023-12-03 12:07:18,503,1225.0,43.6197908,3.8839408,43.6148246,3.873733
Jeu de Mail des Abbés,2023-12-03 11:57:46,Albert 1er - Cathedrale,2023-12-03 12:07:22,572,1223.0,43.6197908,3.8839408,43.6148246,3.873733
Hôtel de Ville,2023-12-03 11:50:31,Pérols,2023-12-03 17:58:58,22103,28765.0,43.5985194,3.896631891721937,45.5848694,1.9776718
Charles Flahault,2023-12-03 11:43:41,Charles Flahault,2023-12-03 11:43:59,14,2.0,43.6184031,3.8663896,43.6184031,3.8663896
Comédie,2023-12-03 11:41:11,Jean de Beins,2023-12-05 00:06:00,487,483.0,43.60918635,3.8815040936105776,,
Occitanie,2023-12-03 11:39:38,Les Arceaux,2023-12-03 13:57:40,8277,9417.0,43.6343466,3.8486780499999984,43.6118401,3.8623604
Rue Jules Ferry,2023-12-03 11:38:04,Rondelet,2023-12-03 11:41:12,184,598.0,43.6054311,3.8811422,43.6030965,3.8763131
Les Arceaux,2023-12-03 11:36:07,Renouvier,2023-12-03 12:21:01,2688,1470.0,43.6118401,3.8623604,43.60358,3.8678865
Saint-Guilhem - Courreau,2023-12-03 11:33:15,Saint-Guilhem - Courreau,2023-12-03 19:16:51,27812,2595.0,43.6081284,3.8735437,43.6081284,3.8735437
Plan Cabanes,2023-12-03 11:30:31,Boutonnet,2023-12-03 11:41:15,640,1982.0,43.608824,3.8677876,43.6198269,3.8681402
Saint-Guilhem - Courreau,2023-12-03 11:29:04,Saint-Guilhem - Courreau,2023-12-03 11:31:39,150,104.0,43.6081284,3.8735437,43.6081284,3.8735437
Saint-Guilhem - Courreau,2023-12-03 11:23:18,Saint-Guilhem - Courreau,2023-12-03 11:24:54,92,106.0,43.6081284,3.8735437,43.6081284,3.8735437
Rondelet,2023-12-03 11:17:14,Près d'Arènes,2023-12-03 11:23:44,386,1862.0,43.6030965,3.8763131,43.5936317,3.8877518
Hôtel de Ville,2023-12-03 11:14:08,Pérols,2023-12-03 17:58:56,24284,31252.0,43.5985194,3.896631891721937,45.5848694,1.9776718
Hôtel de Ville,2023-12-03 11:13:26,Hôtel de Ville,2023-12-03 11:49:53,2182,2133.0,43.5985194,3.896631891721937,43.5985194,3.896631891721937
Médiathèque Emile Zola,2023-12-03 11:12:55,Odysseum,2023-12-03 11:29:33,993,2383.0,43.6082468,3.8930561,43.60441055,3.9212018171142855
Pont de Lattes - Gare St-Roch,2023-12-03 11:12:30,Pont de Lattes - Gare St-Roch,2023-12-03 12:41:14,5318,19621.0,,,,
Occitanie,2023-12-03 10:53:42,Plan Cabanes,2023-12-03 11:19:04,1519,4235.0,43.6343466,3.8486780499999984,43.608824,3.8677876
Comédie,2023-12-03 10:45:20,Place Viala,2023-12-03 10:55:26,601,2411.0,43.60918635,3.8815040936105776,43.6168167,3.8550842
Occitanie,2023-12-03 10:44:35,Près d'Arènes,2023-12-03 11:21:53,2233,6865.0,43.6343466,3.8486780499999984,43.5936317,3.8877518
Renouvier,2023-12-03 10:44:28,Les Arceaux,2023-12-03 11:35:45,3073,1478.0,43.60358,3.8678865,43.6118401,3.8623604
Occitanie,2023-12-03 10:42:18,Albert 1er - Cathedrale,2023-12-03 10:56:33,851,3085.0,43.6343466,3.8486780499999984,43.6148246,3.873733
Tonnelles,2023-12-03 10:38:53,Observatoire,2023-12-03 12:10:05,5467,4263.0,43.6134871,3.8397933,43.61452665,3.871080728556718
Sabines,2023-12-03 10:31:18,Parvis Jules Ferry,2023-12-03 10:56:11,1490,3926.0,43.5839312,3.8601292,,
Louis Blanc,2023-12-03 10:28:29,Boutonnet,2023-12-03 10:33:32,298,1227.0,43.6147901,3.878049913143094,43.6198269,3.8681402
Louis Blanc,2023-12-03 10:27:47,Louis Blanc,2023-12-03 10:28:06,15,0.0,43.6147901,3.878049913143094,43.6147901,3.878049913143094
Louis Blanc,2023-12-03 10:26:01,Louis Blanc,2023-12-03 10:27:10,65,36.0,43.6147901,3.878049913143094,43.6147901,3.878049913143094
Voltaire,2023-12-03 10:25:52,Voltaire,2023-12-03 16:12:34,20798,20597.0,43.6037049,3.8892253,43.6037049,3.8892253
Louis Blanc,2023-12-03 10:25:10,Observatoire,2023-12-03 12:25:41,7227,3412.0,43.6147901,3.878049913143094,43.61452665,3.871080728556718
Renouvier,2023-12-03 10:09:39,Renouvier,2023-12-03 10:44:03,2059,2284.0,43.60358,3.8678865,43.60358,3.8678865
Foch,2023-12-03 10:05:41,Comedie Baudin,2023-12-03 10:30:30,1484,2897.0,43.6109947,3.8733344,,
Boutonnet,2023-12-03 09:54:15,Louis Blanc,2023-12-03 09:59:59,338,1227.0,43.6198269,3.8681402,43.6147901,3.878049913143094
Saint-Guilhem - Courreau,2023-12-03 09:50:55,Nouveau Saint-Roch,2023-12-03 09:55:40,280,1153.0,43.6081284,3.8735437,43.5992903,3.8756446
Les Arceaux,2023-12-03 09:47:47,Celleneuve,2023-12-03 10:07:16,1165,3163.0,43.6118401,3.8623604,43.6137045,3.8245262
Gambetta,2023-12-03 09:32:32,Providence-Ovalie,2023-12-03 09:48:35,959,2803.0,43.6040006,3.8713632,43.5882994,3.8534561
Gambetta,2023-12-03 09:31:46,Providence-Ovalie,2023-12-04 13:14:10,99739,2803.0,43.6040006,3.8713632,43.5882994,3.8534561
Garcia Lorca,2023-12-03 09:31:35,Garcia Lorca,2023-12-03 11:05:32,5634,3303.0,43.58775425,3.887108641280807,43.58775425,3.887108641280807
Observatoire,2023-12-03 09:30:26,Place Albert 1er - St-Charles,2023-12-03 09:37:29,418,1372.0,43.61452665,3.871080728556718,43.6165623,3.874061
Place Viala,2023-12-03 09:27:24,Comédie,2023-12-03 09:40:28,780,2233.0,43.6168167,3.8550842,43.60918635,3.8815040936105776
Plan Cabanes,2023-12-03 09:22:27,Gambetta,2023-12-03 09:26:26,235,232.0,43.608824,3.8677876,43.6040006,3.8713632
Louis Blanc,2023-12-03 09:19:01,Médiathèque Emile Zola,2023-12-03 09:28:19,554,2125.0,43.6147901,3.878049913143094,43.6082468,3.8930561
Place Albert 1er - St-Charles,2023-12-03 09:11:28,Parvis Jules Ferry,2023-12-03 09:19:13,461,1676.0,43.6165623,3.874061,,
Louis Blanc,2023-12-03 08:52:38,Boutonnet,2023-12-03 08:58:22,340,1229.0,43.6147901,3.878049913143094,43.6198269,3.8681402
Nouveau Saint-Roch,2023-12-03 08:48:39,Garcia Lorca,2023-12-03 08:56:44,480,1929.0,43.5992903,3.8756446,43.58775425,3.887108641280807
Occitanie,2023-12-03 08:40:06,Occitanie,2023-12-03 10:02:40,4949,3847.0,43.6343466,3.8486780499999984,43.6343466,3.8486780499999984
Les Arceaux,2023-12-03 08:29:18,Tonnelles,2023-12-03 08:42:06,764,1323.0,43.6118401,3.8623604,43.6134871,3.8397933
Occitanie,2023-12-03 08:21:24,Louis Blanc,2023-12-03 08:36:59,930,3977.0,43.6343466,3.8486780499999984,43.6147901,3.878049913143094
Boutonnet,2023-12-03 07:53:02,Place Albert 1er - St-Charles,2023-12-03 07:57:49,281,884.0,43.6198269,3.8681402,43.6165623,3.874061
Pont de Lattes - Gare St-Roch,2023-12-03 07:49:33,Médiathèque Emile Zola,2023-12-03 07:53:59,262,1074.0,,,43.6082468,3.8930561
Vert Bois,2023-12-03 07:19:11,Place Albert 1er - St-Charles,2023-12-03 07:29:20,604,2638.0,,,43.6165623,3.874061
Halles Castellane,2023-12-03 06:40:34,Occitanie,2023-12-03 06:58:41,1080,3618.0,43.61012445,3.876843401959306,43.6343466,3.8486780499999984
Comédie,2023-12-03 06:02:53,Sabines,2023-12-03 06:33:16,1819,4451.0,43.60918635,3.8815040936105776,43.5839312,3.8601292
Les Aubes,2023-12-03 06:00:54,Rue Jules Ferry,2023-12-03 06:12:52,713,2689.0,43.6192157,3.8913335,43.6054311,3.8811422
Plan Cabanes,2023-12-03 05:58:32,Tonnelles,2023-12-03 06:27:27,1731,2683.0,43.608824,3.8677876,43.6134871,3.8397933
Occitanie,2023-12-03 05:46:20,Comédie,2023-12-03 06:07:51,1286,4696.0,43.6343466,3.8486780499999984,43.60918635,3.8815040936105776
Place Albert 1er - St-Charles,2023-12-03 05:45:08,Occitanie,2023-12-03 06:02:06,1013,3277.0,43.6165623,3.874061,43.6343466,3.8486780499999984
Place Albert 1er - St-Charles,2023-12-03 05:43:39,Occitanie,2023-12-03 06:02:10,1107,3275.0,43.6165623,3.874061,43.6343466,3.8486780499999984
Les Arceaux,2023-12-03 05:33:15,Place Viala,2023-12-03 05:40:45,446,1174.0,43.6118401,3.8623604,43.6168167,3.8550842
Occitanie,2023-12-03 05:19:00,Louis Blanc,2023-12-03 05:31:51,766,3212.0,43.6343466,3.8486780499999984,43.6147901,3.878049913143094
Jean de Beins,2023-12-03 05:15:20,Comédie,2023-12-03 15:50:06,14366,39576.0,,,43.60918635,3.8815040936105776
Louis Blanc,2023-12-03 04:48:19,Plan Cabanes,2023-12-03 04:56:12,469,1768.0,43.6147901,3.878049913143094,43.608824,3.8677876
Cité Mion,2023-12-03 04:44:16,Garcia Lorca,2023-12-03 04:51:17,417,1245.0,43.6013494,3.8847633,43.58775425,3.887108641280807
Tonnelles,2023-12-03 04:33:39,Occitanie,2023-12-03 04:46:14,750,2695.0,43.6134871,3.8397933,43.6343466,3.8486780499999984
Voltaire,2023-12-03 04:15:26,Sabines,2023-12-03 04:48:16,1965,4815.0,43.6037049,3.8892253,43.5839312,3.8601292
Louis Blanc,2023-12-03 04:10:55,Richter,2023-12-03 04:35:18,1459,2834.0,43.6147901,3.878049913143094,43.6037969,3.8989223
Saint-Guilhem - Courreau,2023-12-03 04:05:43,Marie Caizergues,2023-12-03 04:10:57,309,1266.0,43.6081284,3.8735437,43.6212064,3.8753901
Près d'Arènes,2023-12-03 03:58:42,Nouveau Saint-Roch,2023-12-03 04:19:30,1243,1598.0,43.5936317,3.8877518,43.5992903,3.8756446
Près d'Arènes,2023-12-03 03:56:38,Nouveau Saint-Roch,2023-12-03 04:19:44,1381,1341.0,43.5936317,3.8877518,43.5992903,3.8756446
Comédie,2023-12-03 03:37:24,Comédie,2023-12-03 03:38:28,59,6.0,43.60918635,3.8815040936105776,43.60918635,3.8815040936105776
Comédie,2023-12-03 03:37:07,Observatoire,2023-12-03 12:25:09,31677,5288.0,43.60918635,3.8815040936105776,43.61452665,3.871080728556718
Corum,2023-12-03 03:36:41,Aiguelongue,2023-12-03 03:44:26,461,1615.0,43.61423885,3.881691174186992,43.6331438,3.8795261
Comédie,2023-12-03 03:36:05,Boutonnet,2023-12-03 11:41:23,29113,2399.0,43.60918635,3.8815040936105776,43.6198269,3.8681402
Aiguelongue,2023-12-03 03:27:15,Rondelet,2023-12-03 03:49:14,1315,3248.0,43.6331438,3.8795261,43.6030965,3.8763131
Aiguelongue,2023-12-03 03:25:43,Corum,2023-12-03 03:37:13,686,1613.0,43.6331438,3.8795261,43.61423885,3.881691174186992
Place Albert 1er - St-Charles,2023-12-03 03:23:16,Occitanie,2023-12-03 03:39:42,980,3191.0,43.6165623,3.874061,43.6343466,3.8486780499999984
Père Soulas,2023-12-03 03:20:45,Renouvier,2023-12-03 03:35:51,902,2607.0,43.6184151,3.8637124,43.60358,3.8678865
Père Soulas,2023-12-03 03:19:58,Renouvier,2023-12-03 03:35:57,954,2693.0,43.6184151,3.8637124,43.60358,3.8678865
Comédie,2023-12-03 03:16:57,Odysseum,2023-12-03 03:43:10,1568,3965.0,43.60918635,3.8815040936105776,43.60441055,3.9212018171142855
Comédie,2023-12-03 03:16:27,Occitanie,2023-12-03 03:43:02,1590,4349.0,43.60918635,3.8815040936105776,43.6343466,3.8486780499999984
Comédie,2023-12-03 03:16:21,Odysseum,2023-12-03 03:42:01,1535,4245.0,43.60918635,3.8815040936105776,43.60441055,3.9212018171142855
Comédie,2023-12-03 03:15:45,Odysseum,2023-12-03 03:43:20,1650,4018.0,43.60918635,3.8815040936105776,43.60441055,3.9212018171142855
Parvis Jules Ferry,2023-12-03 03:14:33,Garcia Lorca,2023-12-03 03:43:08,1712,2695.0,,,43.58775425,3.887108641280807
Comédie,2023-12-03 03:14:22,Occitanie,2023-12-03 03:43:02,1716,4686.0,43.60918635,3.8815040936105776,43.6343466,3.8486780499999984
