Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m)
056 Albert 1er - Cath̩drale,2023-12-06 19:57:10,006 Place Albert 1er - St Charles,2023-12-06 19:59:11,117,265.0
056 Albert 1er - Cath̩drale,2023-12-06 19:54:10,042 Marie Caizergues,2023-12-06 20:07:54,819,1000.0
056 Albert 1er - Cath̩drale,2023-12-06 19:51:38,056 Albert 1er - Cath̩drale,2023-12-06 19:54:33,172,79.0
047 Place Viala,2023-12-06 19:51:17,004 H̫tel de Ville,2023-12-06 20:07:55,995,4130.0
004 H̫tel de Ville,2023-12-06 19:50:58,004 H̫tel de Ville,2023-12-06 22:23:39,9158,5135.0
030 Charles Flahault,2023-12-06 19:43:48,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-06 19:55:29,696,2119.0
008 Halles Castellane,2023-12-06 19:41:19,056 Albert 1er - Cath̩drale,2023-12-06 19:52:20,654,769.0
036 Occitanie,2023-12-06 19:38:03,039 Aiguelongue,2023-12-06 19:52:06,839,3144.0
002 Com̩die,2023-12-06 19:31:45,026 Renouvier,2023-12-06 19:40:19,509,1190.0
009 Observatoire,2023-12-06 19:29:16,026 Renouvier,2023-12-06 19:36:08,408,978.0
047 Place Viala,2023-12-06 19:24:34,057 Saint-Guilhem - Courreau,2023-12-06 19:35:59,681,1809.0
051 Pont de Lattes - Gare Saint-Roch,2023-12-06 19:22:00,017 M̩diath̬que Emile Zola,2023-12-06 19:28:05,361,1086.0
028 Saint-Denis,2023-12-06 19:18:55,059 Sud De France,2023-12-06 19:42:05,1386,4794.0
056 Albert 1er - Cath̩drale,2023-12-06 19:15:06,047 Place Viala,2023-12-06 19:24:08,537,1776.0
056 Albert 1er - Cath̩drale,2023-12-06 19:14:32,047 Place Viala,2023-12-06 19:24:02,565,1764.0
056 Albert 1er - Cath̩drale,2023-12-06 19:14:03,047 Place Viala,2023-12-06 19:27:15,788,1778.0
033 Garcia Lorca,2023-12-06 19:13:39,002 Com̩die,2023-12-06 19:24:15,631,2197.0
033 Garcia Lorca,2023-12-06 19:12:59,033 Garcia Lorca,2023-12-06 19:13:18,15,2.0
008 Halles Castellane,2023-12-06 19:07:48,047 Place Viala,2023-12-06 19:22:45,889,2184.0
027 Odysseum,2023-12-06 19:07:11,004 H̫tel de Ville,2023-12-06 22:03:25,10570,7187.0
008 Halles Castellane,2023-12-06 19:06:53,008 Halles Castellane,2023-12-06 19:07:13,16,0.0
027 Odysseum,2023-12-06 19:05:36,027 Odysseum,2023-12-06 19:06:51,70,4.0
002 Com̩die,2023-12-06 19:03:31,012 Boutonnet,2023-12-06 19:18:33,897,2478.0
002 Com̩die,2023-12-06 19:00:21,026 Renouvier,2023-12-06 19:09:16,531,1137.0
044 Celleneuve,2023-12-06 18:58:05,011 Plan Cabanes,2023-12-06 19:08:57,648,2956.0
020 Gambetta,2023-12-06 18:49:05,026 Renouvier,2023-12-06 18:54:40,330,557.0
057 Saint-Guilhem - Courreau,2023-12-06 18:44:37,057 Saint-Guilhem - Courreau,2023-12-06 18:45:02,20,0.0
002 Com̩die,2023-12-06 18:42:49,020 Gambetta,2023-12-06 18:47:37,281,790.0
002 Com̩die,2023-12-06 18:40:26,023 Les Arceaux,2023-12-06 22:57:24,15414,4684.0
028 Saint-Denis,2023-12-06 18:36:53,028 Saint-Denis,2023-12-06 18:38:14,77,0.0
006 Place Albert 1er - St Charles,2023-12-06 18:35:26,026 Renouvier,2023-12-06 18:55:01,1169,1756.0
006 Place Albert 1er - St Charles,2023-12-06 18:34:40,026 Renouvier,2023-12-06 18:54:45,1199,1743.0
011 Plan Cabanes,2023-12-06 18:34:08,012 Boutonnet,2023-12-06 18:44:23,611,1727.0
026 Renouvier,2023-12-06 18:31:27,047 Place Viala,2023-12-06 18:41:03,570,2199.0
047 Place Viala,2023-12-06 18:31:03,056 Albert 1er - Cath̩drale,2023-12-06 18:40:08,541,1694.0
047 Place Viala,2023-12-06 18:30:17,056 Albert 1er - Cath̩drale,2023-12-06 18:39:58,576,1758.0
038 Fac de Lettres,2023-12-06 18:29:37,042 Marie Caizergues,2023-12-06 20:13:09,6206,3395.0
033 Garcia Lorca,2023-12-06 18:29:31,032 Pr̩s d'Ar̬nes,2023-12-06 23:30:24,18048,4757.0
047 Place Viala,2023-12-06 18:29:18,047 Place Viala,2023-12-06 18:30:33,71,0.0
047 Place Viala,2023-12-06 18:28:45,056 Albert 1er - Cath̩drale,2023-12-06 18:39:58,668,1754.0
059 Sud De France,2023-12-06 18:25:12,033 Garcia Lorca,2023-12-06 18:40:57,941,3446.0
014 Beaux-Arts,2023-12-06 18:25:07,009 Observatoire,2023-12-06 18:32:29,436,1425.0
033 Garcia Lorca,2023-12-06 18:22:27,033 Garcia Lorca,2023-12-06 23:24:53,18143,3804.0
033 Garcia Lorca,2023-12-06 18:21:59,032 Pr̩s d'Ar̬nes,2023-12-06 23:31:30,18567,4386.0
033 Garcia Lorca,2023-12-06 18:20:35,033 Garcia Lorca,2023-12-06 23:24:31,18231,3769.0
028 Saint-Denis,2023-12-06 18:18:45,026 Renouvier,2023-12-06 21:22:27,11017,9252.0
029 Richter,2023-12-06 18:18:10,028 Saint-Denis,2023-12-06 18:27:50,576,2076.0
028 Saint-Denis,2023-12-06 18:17:39,028 Saint-Denis,2023-12-06 18:18:15,32,0.0
046 P̬re Soulas,2023-12-06 18:15:02,049 Tonnelles,2023-12-06 18:31:12,966,1778.0
056 Albert 1er - Cath̩drale,2023-12-06 18:13:34,044 Celleneuve,2023-12-06 19:31:17,4659,6607.0
012 Boutonnet,2023-12-06 18:07:08,038 Fac de Lettres,2023-12-06 18:29:27,1336,4800.0
011 Plan Cabanes,2023-12-06 18:04:54,026 Renouvier,2023-12-06 21:22:33,11855,9954.0
034 Vert Bois,2023-12-06 18:02:41,011 Plan Cabanes,2023-12-06 19:50:51,6484,7157.0
012 Boutonnet,2023-12-06 17:58:22,011 Plan Cabanes,2023-12-06 18:09:26,659,1962.0
023 Les Arceaux,2023-12-06 17:58:06,047 Place Viala,2023-12-06 18:03:49,338,1180.0
018 Nombre d'Or,2023-12-06 17:57:12,015 Les Aubes,2023-12-06 19:39:45,6148,3416.0
060 Comedie Baudin,2023-12-06 17:48:41,010 Rondelet,2023-12-06 17:55:23,397,1092.0
036 Occitanie,2023-12-06 17:48:25,057 Saint-Guilhem - Courreau,2023-12-06 18:00:58,748,3381.0
010 Rondelet,2023-12-06 17:47:43,057 Saint-Guilhem - Courreau,2023-12-06 18:46:40,3534,1933.0
010 Rondelet,2023-12-06 17:46:24,010 Rondelet,2023-12-06 17:47:18,49,18.0
047 Place Viala,2023-12-06 17:37:18,013 Emile Combes,2023-12-06 17:51:46,862,2985.0
031 Voltaire,2023-12-06 17:34:51,013 Emile Combes,2023-12-06 17:56:50,1314,2391.0
026 Renouvier,2023-12-06 17:33:32,006 Place Albert 1er - St Charles,2023-12-06 17:54:51,1275,2615.0
026 Renouvier,2023-12-06 17:29:43,006 Place Albert 1er - St Charles,2023-12-06 17:37:30,462,1627.0
046 P̬re Soulas,2023-12-06 17:25:51,012 Boutonnet,2023-12-06 17:35:04,549,1345.0
036 Occitanie,2023-12-06 17:25:21,006 Place Albert 1er - St Charles,2023-12-06 18:46:33,4868,4286.0
046 P̬re Soulas,2023-12-06 17:25:15,012 Boutonnet,2023-12-06 17:35:14,595,1343.0
020 Gambetta,2023-12-06 17:23:49,002 Com̩die,2023-12-06 17:27:55,240,792.0
006 Place Albert 1er - St Charles,2023-12-06 17:21:07,017 M̩diath̬que Emile Zola,2023-12-06 17:33:30,738,2223.0
041 Eurom̩decine,2023-12-06 17:19:12,017 M̩diath̬que Emile Zola,2023-12-06 18:01:55,2559,7024.0
012 Boutonnet,2023-12-06 17:18:49,017 M̩diath̬que Emile Zola,2023-12-06 17:40:59,1327,2981.0
041 Eurom̩decine,2023-12-06 17:18:16,041 Eurom̩decine,2023-12-06 17:18:37,17,0.0
017 M̩diath̬que Emile Zola,2023-12-06 17:15:15,018 Nombre d'Or,2023-12-06 17:18:25,186,567.0
043 Sabines,2023-12-06 17:13:41,028 Saint-Denis,2023-12-06 17:40:18,1593,3020.0
009 Observatoire,2023-12-06 17:09:30,009 Observatoire,2023-12-06 22:25:55,18981,4725.0
028 Saint-Denis,2023-12-06 17:08:57,028 Saint-Denis,2023-12-06 17:19:12,609,1329.0
026 Renouvier,2023-12-06 17:08:15,014 Beaux-Arts,2023-12-06 17:24:20,960,2348.0
049 Tonnelles,2023-12-06 17:02:24,009 Observatoire,2023-12-06 17:18:23,954,3373.0
033 Garcia Lorca,2023-12-06 17:02:06,046 P̬re Soulas,2023-12-06 17:30:03,1672,4957.0
029 Richter,2023-12-06 16:59:59,021 Port Marianne,2023-12-06 18:43:28,6204,5721.0
013 Emile Combes,2023-12-06 16:52:31,008 Halles Castellane,2023-12-06 17:38:07,2732,6399.0
017 M̩diath̬que Emile Zola,2023-12-06 16:46:19,004 H̫tel de Ville,2023-12-06 16:51:14,290,1090.0
012 Boutonnet,2023-12-06 16:35:49,029 Richter,2023-12-06 16:57:53,1320,3979.0
034 Vert Bois,2023-12-06 16:33:23,038 Fac de Lettres,2023-12-06 17:07:42,2054,2960.0
028 Saint-Denis,2023-12-06 16:30:05,030 Charles Flahault,2023-12-06 16:39:02,532,1964.0
012 Boutonnet,2023-12-06 16:28:59,006 Place Albert 1er - St Charles,2023-12-06 16:47:10,1086,2403.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-06 16:21:54,006 Place Albert 1er - St Charles,2023-12-06 17:51:54,5399,5754.0
055 P̩rols Etang de l'Or,2023-12-06 16:21:22,055 P̩rols Etang de l'Or,2023-12-06 18:05:16,6229,18465.0
017 M̩diath̬que Emile Zola,2023-12-06 16:19:59,016 Antigone centre,2023-12-06 16:40:02,1198,2583.0
017 M̩diath̬que Emile Zola,2023-12-06 16:19:25,016 Antigone centre,2023-12-06 16:40:05,1235,2601.0
017 M̩diath̬que Emile Zola,2023-12-06 16:18:48,016 Antigone centre,2023-12-06 16:40:12,1279,2589.0
056 Albert 1er - Cath̩drale,2023-12-06 16:18:22,006 Place Albert 1er - St Charles,2023-12-06 16:48:12,1786,3256.0
056 Albert 1er - Cath̩drale,2023-12-06 16:17:32,056 Albert 1er - Cath̩drale,2023-12-06 16:18:07,31,12.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-06 16:17:26,006 Place Albert 1er - St Charles,2023-12-06 17:51:50,5663,5874.0
014 Beaux-Arts,2023-12-06 16:15:42,014 Beaux-Arts,2023-12-06 18:19:55,7449,19748.0
002 Com̩die,2023-12-06 16:14:40,030 Charles Flahault,2023-12-06 16:27:33,767,1778.0
009 Observatoire,2023-12-06 16:12:12,014 Beaux-Arts,2023-12-06 16:18:25,369,1470.0
025 Nouveau Saint-Roch,2023-12-06 16:08:37,033 Garcia Lorca,2023-12-06 16:15:54,433,3608.330078125
026 Renouvier,2023-12-06 16:00:42,030 Charles Flahault,2023-12-06 16:11:21,635,1713.0
021 Port Marianne,2023-12-06 15:56:41,021 Port Marianne,2023-12-06 17:42:34,6349,17381.0
021 Port Marianne,2023-12-06 15:55:59,017 M̩diath̬que Emile Zola,2023-12-06 16:03:19,436,1370.0
030 Charles Flahault,2023-12-06 15:48:17,002 Com̩die,2023-12-06 16:01:50,808,1870.0
049 Tonnelles,2023-12-06 15:38:34,006 Place Albert 1er - St Charles,2023-12-06 15:56:54,1095,3134.0
043 Sabines,2023-12-06 15:37:58,043 Sabines,2023-12-06 15:43:42,340,4.0
049 Tonnelles,2023-12-06 15:36:53,049 Tonnelles,2023-12-06 15:37:14,16,0.0
032 Pr̩s d'Ar̬nes,2023-12-06 15:35:48,055 P̩rols Etang de l'Or,2023-12-06 16:16:36,2444,0.0
032 Pr̩s d'Ar̬nes,2023-12-06 15:34:40,055 P̩rols Etang de l'Or,2023-12-06 16:16:47,2523,8445.0
018 Nombre d'Or,2023-12-06 15:24:02,018 Nombre d'Or,2023-12-06 16:15:07,3058,9521.0
047 Place Viala,2023-12-06 15:23:34,047 Place Viala,2023-12-06 19:02:20,13122,9956.0
018 Nombre d'Or,2023-12-06 15:23:16,018 Nombre d'Or,2023-12-06 15:23:45,24,0.0
032 Pr̩s d'Ar̬nes,2023-12-06 15:08:10,032 Pr̩s d'Ar̬nes,2023-12-06 16:40:04,5510,8919.0
034 Vert Bois,2023-12-06 15:02:42,012 Boutonnet,2023-12-06 16:53:49,6662,8680.0
034 Vert Bois,2023-12-06 14:49:22,046 P̬re Soulas,2023-12-06 15:02:49,802,2603.0
034 Vert Bois,2023-12-06 14:49:03,039 Aiguelongue,2023-12-06 14:56:39,452,1602.0
032 Pr̩s d'Ar̬nes,2023-12-06 14:48:59,032 Pr̩s d'Ar̬nes,2023-12-06 15:43:21,3258,8790.0
004 H̫tel de Ville,2023-12-06 14:42:35,004 H̫tel de Ville,2023-12-06 16:13:59,5479,10450.0
051 Pont de Lattes - Gare Saint-Roch,2023-12-06 14:40:35,029 Richter,2023-12-06 14:48:34,475,1733.0
004 H̫tel de Ville,2023-12-06 14:38:38,004 H̫tel de Ville,2023-12-06 14:41:28,166,253.0
047 Place Viala,2023-12-06 14:36:57,023 Les Arceaux,2023-12-07 16:53:50,94608,1182.0
017 M̩diath̬que Emile Zola,2023-12-06 14:29:08,047 Place Viala,2023-12-06 14:49:04,1191,3618.0
009 Observatoire,2023-12-06 14:29:03,009 Observatoire,2023-12-06 15:29:13,3606,1474.0
030 Charles Flahault,2023-12-06 14:24:40,007 Foch,2023-12-06 14:31:47,422,1125.0
043 Sabines,2023-12-06 14:20:01,021 Port Marianne,2023-12-06 14:40:46,1239,4735.0
012 Boutonnet,2023-12-06 14:18:05,034 Vert Bois,2023-12-06 16:19:16,7268,2376.0
098 AtelierTAM,2023-12-06 14:07:14,098 AtelierTAM,2023-12-06 15:43:39,5780,24.0
032 Pr̩s d'Ar̬nes,2023-12-06 14:02:03,004 H̫tel de Ville,2023-12-06 14:12:20,613,1850.0
002 Com̩die,2023-12-06 13:58:09,051 Pont de Lattes - Gare Saint-Roch,2023-12-06 17:18:29,12016,29123.0
017 M̩diath̬que Emile Zola,2023-12-06 13:51:04,019 Louis Blanc,2023-12-06 13:59:45,515,1745.0
034 Vert Bois,2023-12-06 13:49:47,012 Boutonnet,2023-12-06 14:37:44,2872,2662.0
034 Vert Bois,2023-12-06 13:47:53,012 Boutonnet,2023-12-06 13:54:51,413,1882.0
006 Place Albert 1er - St Charles,2023-12-06 13:47:45,013 Emile Combes,2023-12-06 16:22:03,9255,7588.0
024 Cit̩ Mion,2023-12-06 13:31:49,024 Cit̩ Mion,2023-12-06 13:54:57,1383,3126.0
007 Foch,2023-12-06 13:27:36,007 Foch,2023-12-06 14:18:14,3033,4776.0
036 Occitanie,2023-12-06 13:26:40,019 Louis Blanc,2023-12-06 13:44:47,1083,3475.0
012 Boutonnet,2023-12-06 13:21:20,017 M̩diath̬que Emile Zola,2023-12-06 13:43:43,1337,3312.0
055 P̩rols Etang de l'Or,2023-12-06 13:19:55,055 P̩rols Etang de l'Or,2023-12-06 15:40:51,8451,6236.0
031 Voltaire,2023-12-06 13:18:12,029 Richter,2023-12-06 13:34:43,985,1239.0
021 Port Marianne,2023-12-06 13:09:57,021 Port Marianne,2023-12-06 16:19:32,11371,21355.0
018 Nombre d'Or,2023-12-06 13:06:12,004 H̫tel de Ville,2023-12-06 13:12:56,399,1570.0
098 AtelierTAM,2023-12-06 12:57:12,098 AtelierTAM,2023-12-06 13:44:13,2816,14.0
008 Halles Castellane,2023-12-06 12:55:24,031 Voltaire,2023-12-06 13:06:13,642,1445.0
047 Place Viala,2023-12-06 12:54:29,017 M̩diath̬que Emile Zola,2023-12-06 13:08:24,831,3473.0
028 Saint-Denis,2023-12-06 12:52:46,030 Charles Flahault,2023-12-06 13:05:22,751,1854.0
028 Saint-Denis,2023-12-06 12:52:25,030 Charles Flahault,2023-12-06 13:05:16,766,2019.0
021 Port Marianne,2023-12-06 12:47:17,002 Com̩die,2023-12-07 07:45:13,68269,126.0
021 Port Marianne,2023-12-06 12:46:47,002 Com̩die,2023-12-07 07:45:23,68308,38.0
021 Port Marianne,2023-12-06 12:46:32,002 Com̩die,2023-12-07 07:45:42,68343,38.0
004 H̫tel de Ville,2023-12-06 12:46:19,018 Nombre d'Or,2023-12-06 12:53:53,450,3750.0
021 Port Marianne,2023-12-06 12:45:07,002 Com̩die,2023-12-07 07:46:26,68472,40.0
021 Port Marianne,2023-12-06 12:45:06,002 Com̩die,2023-12-07 07:45:53,68441,38.0
021 Port Marianne,2023-12-06 12:44:51,002 Com̩die,2023-12-07 07:46:30,68491,42.0
021 Port Marianne,2023-12-06 12:44:47,002 Com̩die,2023-12-07 07:46:03,68469,40.0
032 Pr̩s d'Ar̬nes,2023-12-06 12:40:18,045 Jardin de la Lironde,2023-12-06 13:31:50,3087,6001.0
018 Nombre d'Or,2023-12-06 12:35:37,008 Halles Castellane,2023-12-07 07:50:20,69282,22.0
018 Nombre d'Or,2023-12-06 12:35:10,002 Com̩die,2023-12-07 07:46:50,69094,22.0
018 Nombre d'Or,2023-12-06 12:34:51,018 Nombre d'Or,2023-12-06 12:35:12,16,0.0
018 Nombre d'Or,2023-12-06 12:34:42,008 Halles Castellane,2023-12-07 07:50:16,69332,22.0
018 Nombre d'Or,2023-12-06 12:34:36,008 Halles Castellane,2023-12-07 07:50:54,69377,24.0
018 Nombre d'Or,2023-12-06 12:34:30,002 Com̩die,2023-12-07 07:47:11,69154,20.0
018 Nombre d'Or,2023-12-06 12:34:15,002 Com̩die,2023-12-07 07:46:49,69147,16.0
018 Nombre d'Or,2023-12-06 12:33:59,008 Halles Castellane,2023-12-07 07:50:56,69415,24.0
015 Les Aubes,2023-12-06 12:22:37,019 Louis Blanc,2023-12-06 12:32:54,613,1684.0
025 Nouveau Saint-Roch,2023-12-06 12:19:51,025 Nouveau Saint-Roch,2023-12-06 13:04:16,2662,2789.0
012 Boutonnet,2023-12-06 12:18:54,019 Louis Blanc,2023-12-06 12:26:03,422,1219.0
025 Nouveau Saint-Roch,2023-12-06 12:17:19,025 Nouveau Saint-Roch,2023-12-06 12:17:39,16,0.0
012 Boutonnet,2023-12-06 12:14:23,031 Voltaire,2023-12-06 12:51:28,2221,5431.0
021 Port Marianne,2023-12-06 12:11:59,021 Port Marianne,2023-12-06 13:42:24,5420,3791.0
021 Port Marianne,2023-12-06 12:11:31,021 Port Marianne,2023-12-06 13:56:52,6317,3959.0
030 Charles Flahault,2023-12-06 12:11:29,026 Renouvier,2023-12-06 12:20:14,521,1676.0
021 Port Marianne,2023-12-06 12:11:02,021 Port Marianne,2023-12-06 13:56:39,6333,3875.0
009 Observatoire,2023-12-06 12:09:03,049 Tonnelles,2023-12-06 12:29:38,1231,3532.0
099 Station SAV,2023-12-06 12:06:04,099 Station SAV,2023-12-06 12:07:03,55,8.0
027 Odysseum,2023-12-06 11:58:54,025 Nouveau Saint-Roch,2023-12-06 12:19:27,1227,4108.0
046 P̬re Soulas,2023-12-06 11:50:41,033 Garcia Lorca,2023-12-06 12:14:59,1455,5129.0
098 AtelierTAM,2023-12-06 11:45:40,098 AtelierTAM,2023-12-06 12:39:18,3215,12.0
017 M̩diath̬que Emile Zola,2023-12-06 11:40:24,017 M̩diath̬que Emile Zola,2023-12-06 11:40:43,14,0.0
002 Com̩die,2023-12-06 11:39:50,016 Antigone centre,2023-12-06 18:38:33,25120,8678.0
034 Vert Bois,2023-12-06 11:39:25,051 Pont de Lattes - Gare Saint-Roch,2023-12-06 11:59:32,1202,4110.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-06 11:37:11,029 Richter,2023-12-06 11:45:52,517,1623.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-06 11:36:12,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-06 11:36:40,24,0.0
008 Halles Castellane,2023-12-06 11:29:19,002 Com̩die,2023-12-06 13:01:53,5547,3506.0
008 Halles Castellane,2023-12-06 11:29:18,002 Com̩die,2023-12-06 13:01:30,5525,3738.0
008 Halles Castellane,2023-12-06 11:24:17,026 Renouvier,2023-12-06 11:30:30,366,1116.0
099 Station SAV,2023-12-06 11:23:53,099 Station SAV,2023-12-06 11:24:15,18,8.0
049 Tonnelles,2023-12-06 11:20:48,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-06 12:03:14,2540,7402.0
021 Port Marianne,2023-12-06 11:15:55,098 AtelierTAM,2023-12-06 12:39:03,4984,10.0
007 Foch,2023-12-06 11:10:40,006 Place Albert 1er - St Charles,2023-12-06 11:13:53,188,686.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-06 11:04:03,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-06 11:04:24,17,0.0
099 Station SAV,2023-12-06 10:57:27,099 Station SAV,2023-12-06 10:57:48,17,6.0
014 Beaux-Arts,2023-12-06 10:53:43,015 Les Aubes,2023-12-06 10:59:29,342,961.0
057 Saint-Guilhem - Courreau,2023-12-06 10:53:04,033 Garcia Lorca,2023-12-06 11:15:23,1335,3883.0
023 Les Arceaux,2023-12-06 10:51:07,019 Louis Blanc,2023-12-06 11:14:17,1384,1490.0
057 Saint-Guilhem - Courreau,2023-12-06 10:50:17,012 Boutonnet,2023-12-06 11:00:57,635,1582.0
098 AtelierTAM,2023-12-06 10:48:49,098 AtelierTAM,2023-12-06 12:39:34,6641,32.0
013 Emile Combes,2023-12-06 10:45:18,027 Odysseum,2023-12-06 11:11:09,1546,5245.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-06 10:42:46,007 Foch,2023-12-06 10:57:05,855,16.0
012 Boutonnet,2023-12-06 10:42:37,034 Vert Bois,2023-12-06 10:52:30,590,1768.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-06 10:42:32,007 Foch,2023-12-06 10:57:18,882,14.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-06 10:41:36,007 Foch,2023-12-06 10:58:08,988,24.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-06 10:41:22,098 AtelierTAM,2023-12-08 13:10:37,181751,122.0
042 Marie Caizergues,2023-12-06 10:37:18,034 Vert Bois,2023-12-06 10:50:50,809,2340.0
029 Richter,2023-12-06 10:30:43,029 Richter,2023-12-06 18:32:37,28909,8874.0
099 Station SAV,2023-12-06 10:28:59,099 Station SAV,2023-12-06 10:29:21,17,4.0
004 H̫tel de Ville,2023-12-06 10:27:12,029 Richter,2023-12-09 11:00:13,261172,641.0
034 Vert Bois,2023-12-06 10:16:55,031 Voltaire,2023-12-06 10:39:58,1378,4976.0
017 M̩diath̬que Emile Zola,2023-12-06 10:11:49,007 Foch,2023-12-06 11:00:52,2939,22.0
017 M̩diath̬que Emile Zola,2023-12-06 10:10:54,038 Fac de Lettres,2023-12-06 11:14:54,3837,24.0
017 M̩diath̬que Emile Zola,2023-12-06 10:10:41,038 Fac de Lettres,2023-12-06 11:14:55,3852,22.0
017 M̩diath̬que Emile Zola,2023-12-06 10:09:25,038 Fac de Lettres,2023-12-06 11:14:59,3931,51.0
017 M̩diath̬que Emile Zola,2023-12-06 10:09:11,038 Fac de Lettres,2023-12-06 11:15:19,3965,22.0
017 M̩diath̬que Emile Zola,2023-12-06 10:08:32,038 Fac de Lettres,2023-12-06 11:15:33,4019,20.0
017 M̩diath̬que Emile Zola,2023-12-06 10:08:18,038 Fac de Lettres,2023-12-06 11:15:29,4028,18.0
017 M̩diath̬que Emile Zola,2023-12-06 10:07:04,038 Fac de Lettres,2023-12-06 11:15:45,4119,22.0
017 M̩diath̬que Emile Zola,2023-12-06 10:06:45,038 Fac de Lettres,2023-12-06 11:16:02,4155,24.0
015 Les Aubes,2023-12-06 10:06:32,051 Pont de Lattes - Gare Saint-Roch,2023-12-06 10:22:24,947,2405.0
017 M̩diath̬que Emile Zola,2023-12-06 10:06:03,038 Fac de Lettres,2023-12-06 11:16:09,4203,22.0
017 M̩diath̬que Emile Zola,2023-12-06 10:05:50,038 Fac de Lettres,2023-12-06 11:16:18,4226,24.0
016 Antigone centre,2023-12-06 10:01:56,016 Antigone centre,2023-12-06 10:02:17,16,0.0
010 Rondelet,2023-12-06 10:01:15,029 Richter,2023-12-06 10:10:16,537,2160.0
010 Rondelet,2023-12-06 09:59:14,010 Rondelet,2023-12-06 10:00:02,42,0.0
099 Station SAV,2023-12-06 09:58:18,099 Station SAV,2023-12-06 09:58:39,17,6.0
047 Place Viala,2023-12-06 09:57:38,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-06 10:09:34,711,2770.0
043 Sabines,2023-12-06 09:56:40,014 Beaux-Arts,2023-12-06 12:09:35,7971,9903.0
016 Antigone centre,2023-12-06 09:51:02,006 Place Albert 1er - St Charles,2023-12-06 10:02:31,681,2019.0
028 Saint-Denis,2023-12-06 09:48:27,028 Saint-Denis,2023-12-06 12:52:14,11021,0.0
028 Saint-Denis,2023-12-06 09:47:05,028 Saint-Denis,2023-12-06 09:48:06,56,0.0
028 Saint-Denis,2023-12-06 09:46:25,028 Saint-Denis,2023-12-06 09:46:47,17,0.0
057 Saint-Guilhem - Courreau,2023-12-06 09:41:25,006 Place Albert 1er - St Charles,2023-12-06 09:47:12,342,843.0
006 Place Albert 1er - St Charles,2023-12-06 09:35:15,043 Sabines,2023-12-06 09:56:20,1261,2168.0
021 Port Marianne,2023-12-06 09:34:51,032 Pr̩s d'Ar̬nes,2023-12-06 10:07:10,1935,2683.0
099 Station SAV,2023-12-06 09:29:27,099 Station SAV,2023-12-06 09:29:50,18,6.0
098 AtelierTAM,2023-12-06 09:25:53,008 Halles Castellane,2023-12-07 07:51:26,80730,44.0
030 Charles Flahault,2023-12-06 09:18:54,026 Renouvier,2023-12-06 09:28:35,576,1688.0
099 Station SAV,2023-12-06 09:14:04,099 Station SAV,2023-12-06 09:14:26,18,6.0
012 Boutonnet,2023-12-06 08:59:38,014 Beaux-Arts,2023-12-06 10:51:49,6726,17875.0
036 Occitanie,2023-12-06 08:59:24,006 Place Albert 1er - St Charles,2023-12-06 09:34:57,2128,2754.0
046 P̬re Soulas,2023-12-06 08:56:56,046 P̬re Soulas,2023-12-06 12:21:33,12273,4159.0
006 Place Albert 1er - St Charles,2023-12-06 08:56:45,019 Louis Blanc,2023-12-06 10:53:18,6989,18817.0
040 Jeu de Mail des Abb̩s,2023-12-06 08:54:57,034 Vert Bois,2023-12-06 09:02:28,446,51.0
040 Jeu de Mail des Abb̩s,2023-12-06 08:54:42,034 Vert Bois,2023-12-06 09:02:21,453,57.0
040 Jeu de Mail des Abb̩s,2023-12-06 08:53:34,034 Vert Bois,2023-12-06 09:02:57,558,51.0
040 Jeu de Mail des Abb̩s,2023-12-06 08:53:16,034 Vert Bois,2023-12-06 09:02:59,578,63.0
030 Charles Flahault,2023-12-06 08:52:10,028 Saint-Denis,2023-12-06 09:02:22,607,1864.0
007 Foch,2023-12-06 08:51:27,046 P̬re Soulas,2023-12-06 09:01:09,577,2123.0
023 Les Arceaux,2023-12-06 08:51:23,030 Charles Flahault,2023-12-06 08:56:53,325,927.0
